id,published,title,summary
http://www.lemonde.fr/tiny/5156782/,"Thu, 06 Jul 2017 14:07:22 +0200","Gilles Ménage, un proche de Mitterrand, est mort",L’ancien directeur de cabinet du chef de l’Etat avait été condamné en 2005 dans l’affaire des écoutes de l’Elysée.
http://www.lemonde.fr/tiny/5156693/,"Thu, 06 Jul 2017 11:22:54 +0200","Mort de Pierre Henry, père de la musique concrète","Le compositeur français, co-auteur de la « Messe pour le temps présent », est mort à 89 ans."
http://www.lemonde.fr/tiny/5156590/,"Thu, 06 Jul 2017 10:31:18 +0200",Simone Veil : « Nous nous sommes rencontrées pour mourir ensemble »,"Après l’hommage républicain aux Invalides, c’est Delphine Horvilleur, l’une des deux femmes rabbins en France, qui a dit le kaddish pour l’ancienne misnitre."
http://www.lemonde.fr/tiny/5156453/,"Thu, 06 Jul 2017 06:55:04 +0200",La mort de l’avocat Roland Rappaport,"Défenseur des enfants d’Izieu au procès de Klaus Barbie, l’avocat militant est mort le 26 juin à Paris."
http://www.lemonde.fr/tiny/5156399/,"Thu, 06 Jul 2017 06:36:52 +0200","Aux Invalides, l’hommage à la « grandeur » de Simone Veil","A l’issue de son éloge funèbre, le président de la République a annoncé, mercredi, que l’ancienne ministre reposerait avec son mari au Panthéon."
http://www.lemonde.fr/tiny/5156161/,"Wed, 05 Jul 2017 14:36:13 +0200",Simone Veil reposera au Panthéon avec son époux,Le président de la République a pris cette décision « en accord » avec la famille de la défunte. L’annonce d’Emmanuel Macron a été accueillie par des applaudissements nourris.
http://www.lemonde.fr/tiny/5156154/,"Wed, 05 Jul 2017 14:16:36 +0200","L’hommage de Pierre-François Veil à sa mère, Simone Veil","Pierre-François a pris la parole tout de suite après son frère Jean. Lors de son discours en hommage à sa mère, il a révélé la dernière parole de Simone Veil : « Merci »."
http://www.lemonde.fr/tiny/5156080/,"Wed, 05 Jul 2017 12:23:25 +0200","Dans la cour des Invalides, l’hommage de Jean Veil à sa mère, Simone Veil","Lors de l’hommage national à Simone Veil aux Invalides mercredi, deux de ses fils, Jean et Pierre-François Veil, ont prononcé des discours émouvants."
http://www.lemonde.fr/tiny/5156040/,"Wed, 05 Jul 2017 11:40:49 +0200",Simone Veil reposera avec son époux au Panthéon,"Aux obsèques de la femme politique et rescapée de la Shoah, le chef de l’Etat Emmanuel Macron a conclu son éloge funèbre sur cette décision."
http://www.lemonde.fr/tiny/5162638/,"Wed, 19 Jul 2017 18:38:28 +0200","L’académicien, historien et écrivain Max Gallo est mort",L’auteur d’une centaine de livres est mort à 85 ans. Sa carrière politique avait traversé les partis.
http://www.lemonde.fr/tiny/5162320/,"Wed, 19 Jul 2017 10:08:29 +0200","Mort de Martin Landau, mémorable acteur de second rôle","Rendu célèbre par la série « Mission impossible », le comédien américain s’est éteint le 15 juillet, à l’âge de 89 ans."
http://www.lemonde.fr/tiny/5162035/,"Tue, 18 Jul 2017 16:27:21 +0200","Mort de Régis Gizavo, musicien malgache","Collaborateur de Cesaria Evora, Lenine ou I Muvrini, l’accordéonniste et chanteur est mort le 16 juillet, à 58 ans."
http://www.lemonde.fr/tiny/5161982/,"Tue, 18 Jul 2017 14:43:26 +0200","Mort d’Anne Lahumière, galeriste et militante de l’art concret","Défenseuse de l’abstraction géométrique dans le lieu fondé avec son mari à Paris, la galeriste est décédée le 14 juillet à 82 ans."
http://www.lemonde.fr/tiny/5161972/,"Tue, 18 Jul 2017 13:58:56 +0200","Mort du doyen du journal « Le Parisien », André Lafargue","Retraité depuis 1987, il travaillait encore dans les murs du journal comme « pigiste régulier » au service culture, à l’approche de ses 100 ans."
http://www.lemonde.fr/tiny/5161945/,"Tue, 18 Jul 2017 12:22:28 +0200","La mort de Gilles Ménage, ancien directeur de cabinet de François Mitterrand","Homme de l’ombre de l’ancien chef de l’Etat, condamné dans l’affaire des écoutes de l’Elysée, l’ancien préfet est mort le jour de ses 74 ans"
http://www.lemonde.fr/tiny/5161655/,"Mon, 17 Jul 2017 17:46:12 +0200",Comment l’industrie du jeu vidéo a vampirisé l’œuvre de George Romero,"Le célèbre réalisateur a très largement inspiré l’industrie de la manette, qui a usé et abusé de ses thèmes, jusqu’à l’éclipser, à l’image de « Resident Evil »."
http://www.lemonde.fr/tiny/5161637/,"Mon, 17 Jul 2017 17:33:27 +0200",Comment George Romero a fait des zombies une arme politique,"« Je suis le Michael Moore du film d’horreur », plaisantait en 2009 le cinéaste, mort le 16 juillet. Au travers de ses créatures, il ne se privait pas de critiquer son époque."
http://www.lemonde.fr/tiny/5161464/,"Mon, 17 Jul 2017 11:18:42 +0200","Mort de Peter Härtling, écrivain allemand","L’auteur d’« Hölderlin, biographie » est mort le 10 juillet, à l’âge de 83 ans. Il avait aussi signé de nombreux livres pour la jeunesse, dont « Ben est amoureux d’Anna »."
http://www.lemonde.fr/tiny/5161454/,"Mon, 17 Jul 2017 11:13:58 +0200","La mort de Maryam Mirzakhani, mathématicienne","L’Iranienne, décédée à l’âge de 40 ans le 15 juillet aux Etats-Unis, est la première femme à avoir remporté la médaille Fields, équivalent du prix Nobel dans la discipline"
http://www.lemonde.fr/tiny/5161276/,"Mon, 17 Jul 2017 05:30:47 +0200",L’acteur Martin Landau est mort,"Devenu célèbre grâce à la série télévisée « Mission : Impossible », l’acteur américain a été récompensé par un Oscar pour son interprétation dans « Ed Wood » de Tim Burton."
http://www.lemonde.fr/tiny/5161268/,"Mon, 17 Jul 2017 03:47:34 +0200",George A. Romero s’efface derrière ses zombies,"Le réalisateur de « La Nuit des morts-vivants », qui a influencé toute la pop-culture, est mort le 16 juillet."
http://www.lemonde.fr/tiny/5161260/,"Mon, 17 Jul 2017 00:25:39 +0200","Mort de George Romero, l’homme qui a réinventé le film d’horreur","Le réalisateur de « La Nuit des morts-vivants », qui a influencé toute une génération, est mort à 77 ans."
http://www.lemonde.fr/tiny/5161155/,"Sun, 16 Jul 2017 12:15:43 +0200","La presse iranienne rend hommage à la mathématicienne Mirzakhani, morte aux Etats-Unis","Spécialiste de la dynamique et de la géométrie des surfaces dites de Riemann, elle était la première femme à avoir remporté, en 2014, la médaille Fields, le « Nobel » de la discipline."
http://www.lemonde.fr/tiny/5161140/,"Sun, 16 Jul 2017 11:12:48 +0200","La romancière Anne Golon, auteure de la série « Angélique », est morte","Cette saga traduite en une trentaine de langues, classique de la littérature populaire et roman de référence sur le XVIIe siècle, fut une réussite éditoriale, avec une centaine de millions de lecteurs dans le monde, du Japon à la Russie."
http://www.lemonde.fr/tiny/5160989/,"Sat, 15 Jul 2017 14:36:46 +0200",La mathématicienne iranienne Maryam Mirzakhani est morte,"Professeur à l’université américaine de Stanford, elle avait été la première femme à recevoir la prestigieuse médaille Fields en 2014."
http://www.lemonde.fr/tiny/5160785/,"Fri, 14 Jul 2017 16:41:24 +0200",Mort de l’organiste Suzanne Chaisemartin,"Titulaire de l’orgue de Saint-Augustin à Paris, concertiste reconnue et pédagogue recherchée, la dernière élève de Marcel Dupré s’est éteinte à 96 ans."
https://www.lemonde.fr/disparitions/article/2021/07/01/la-mort-de-l-historienne-marianne-debouzy_6086542_3382.html,"Thu, 01 Jul 2021 13:22:33 +0200",La mort de l’historienne Marianne Debouzy,"Professeure d’histoire sociale, femme de gauche engagée contre la guerre d’Algérie, spécialiste des Etats-Unis, elle s’intéressa à l’histoire ouvrière, dont elle contribua à renouveler l’étude. Elle est morte le 20 juin, à l’âge de 91 ans."
https://www.lemonde.fr/disparitions/article/2021/07/01/le-compositeur-du-generique-de-fort-boyard-est-mort_6086494_3382.html,"Thu, 01 Jul 2021 10:02:39 +0200","Paul Koulak, le compositeur du générique de « Fort Boyard », est mort","Le musicien est mort à 78 ans des suites d’une longue maladie, selon « Le Progrès ». Il avait signé le célèbre générique de l’émission et quelque 200 musiques pour les épreuves."
https://www.lemonde.fr/disparitions/article/2021/07/01/donald-rumsfeld-ancien-secretaire-a-la-defense-americain-et-architecte-des-guerres-d-irak-et-d-afghanistan-est-mort_6086457_3382.html,"Thu, 01 Jul 2021 05:49:46 +0200","Donald Rumsfeld, ancien secrétaire à la défense américain et architecte des guerres d’Irak et d’Afghanistan, est mort","Ce faucon républicain avait été, à 43 ans, le plus jeune responsable du Pentagone, entre 1975 et 1977, puis le plus âgé, de 2001 à 2006. Son nom reste attaché aux échecs militaires de l’ère Bush et aux scandales de torture."
https://www.lemonde.fr/disparitions/article/2021/06/30/donald-rumsfeld-ancien-secretaire-a-la-defense-sous-george-w-bush-est-mort_6086429_3382.html,"Wed, 30 Jun 2021 21:39:05 +0200","Donald Rumsfeld, ancien secrétaire à la défense sous George W. Bush, est mort","Celui qui avait été l’un des maîtres d’œuvre des guerres d’Afghanistan et d’Irak est mort à l’âge de 88 ans, a annoncé sa famille, mercredi."
https://www.lemonde.fr/disparitions/article/2020/05/11/l-acteur-americain-jerry-stiller-est-mort_6039325_3382.html,"Mon, 11 May 2020 13:25:21 +0200","L’acteur américain Jerry Stiller, connu pour son rôle dans « Seinfeld », est mort","Le père de l’acteur Ben Stiller avait notamment incarné Frank, le père irascible de George Costanza, dans la série télévisée."
https://www.lemonde.fr/disparitions/article/2020/05/09/le-chanteur-americain-little-richard-l-architecte-du-rock-n-roll-est-mort_6039186_3382.html,"Sat, 09 May 2020 16:37:02 +0200","Le chanteur américain Little Richard, « l’architecte du rock’n’roll », est mort","Créateur des célébrissimes « Tutti Frutti », « Whole Lotta Shakin’Goin’On » ou « Good Golly Miss Molly », ce spectaculaire homme de scène est mort le 9 mai, à l’âge de 87 ans."
https://www.lemonde.fr/disparitions/article/2020/05/09/roy-horn-celebre-magicien-de-las-vegas-est-mort-du-covid-19_6039183_3382.html,"Sat, 09 May 2020 16:00:51 +0200","Roy Horn, célèbre magicien de Las Vegas, est mort du Covid-19","Son duo avec Siegfried Fischbacher a été l’un des plus courus pendant des années avec des costumes extravagants et des cascades avec tigres, éléphants ou serpents."
https://www.lemonde.fr/disparitions/article/2020/05/08/la-resistante-cecile-rol-tanguy-est-morte_6039104_3382.html,"Fri, 08 May 2020 17:04:17 +0200",La résistante Cécile Rol-Tanguy est morte,"Jusqu’à sa mort, le 8 mai à l’âge de 101 ans, elle défendit le souvenir de l’insurrection parisienne à laquelle elle prit part en tant qu’agente de liaison."
https://www.lemonde.fr/disparitions/article/2020/05/07/jose-maria-riba-journaliste-et-programmateur-de-cinema-est-mort_6039013_3382.html,"Thu, 07 May 2020 19:37:36 +0200","José Maria Riba, journaliste et programmateur de cinéma, est mort","Ancien délégué général de la Semaine de la critique de Cannes, il avait contribué à populariser le cinéma espagnol et d’Amérique latine en France. Il est mort à Paris le 1er mai."
https://www.lemonde.fr/disparitions/article/2020/05/07/florian-schneider-cofondateur-du-groupe-kraftwerk-est-mort_6038985_3382.html,"Thu, 07 May 2020 12:39:19 +0200","Florian Schneider, cofondateur du groupe Kraftwerk, est mort","Visionnaire, proche du milieu des arts visuels, le musicien allemand avait été un pionnier de la pop électronique au début des années 1970 avec son complice Ralf Hütter."
https://www.lemonde.fr/disparitions/article/2020/05/06/florian-schneider-cofondateur-du-groupe-kraftwerk-est-mort-a-l-age-de-73-ans_6038885_3382.html,"Wed, 06 May 2020 18:54:57 +0200","Florian Schneider, cofondateur du groupe Kraftwerk, est mort à l’âge de 73 ans","En 1970, à Düsseldorf, il avait été l’un des pionniers de la musique électronique en fondant avec Ralf Hütter le groupe allemand Kraftwerk."
https://www.lemonde.fr/livres/article/2020/05/05/deces-de-maj-sjowall-la-grande-dame-du-polar-nordique_6038661_3260.html,"Tue, 05 May 2020 05:00:04 +0200","Décès de Maj Sjöwall, la grande dame du polar nordique","L’écrivaine suédoise est morte le 29 avril, à l’âge de 84 ans. Elle et son compagnon, Per Wahlöö, avaient « inventé » le roman policier « venu du froid » avec les dix enquêtes de l’inspecteur Martin Beck, publiées entre 1965 et 1975."
https://www.lemonde.fr/disparitions/article/2020/05/04/la-mort-d-idir-heros-de-la-chanson-kabyle_6038592_3382.html,"Mon, 04 May 2020 11:46:24 +0200","Idir, héros de la chanson kabyle, est mort","Avec « A Vava Inouva » (1973), ce fils de berger a donné à la chanson maghrébine son premier succès international. Il est mort le 2 mai à Paris, à l’âge de 70 ans."
https://www.lemonde.fr/disparitions/article/2020/05/03/le-chanteur-idir-l-un-des-principaux-ambassadeurs-de-la-chanson-kabyle-est-mort_6038485_3382.html,"Sun, 03 May 2020 03:42:11 +0200","Le chanteur Idir, l’un des principaux ambassadeurs de la chanson kabyle, est mort","L’artiste, mort samedi à Paris à l’âge de 70 ans, a connu une carrière internationale. Sa chanson en langue berbère « Vava Inouva » a fait le tour du monde."
https://www.lemonde.fr/disparitions/article/2020/05/02/la-mort-du-violoncelliste-lynn-harrell_6038450_3382.html,"Sat, 02 May 2020 11:16:47 +0200",La mort du violoncelliste Lynn Harrell,"Brutalement disparu à 76 ans, le doyen des grands violoncellistes américains a mené une triple carrière de soliste, de chambriste et de professeur. Musicien profondément généreux, il laisse une large discographie à son image."
https://www.lemonde.fr/disparitions/article/2020/05/02/la-mort-du-photographe-marc-garanger_6038442_3382.html,"Sat, 02 May 2020 10:59:23 +0200",La mort du photographe Marc Garanger,"En 1960, le photographe, envoyé en Algérie pour son service militaire, avait pris des photos marquantes de la répression et des femmes dévoilées de force. Il est mort le 27 avril, à l’âge de 84 ans."
https://www.lemonde.fr/disparitions/article/2020/05/01/le-batteur-tony-allen-inventeur-avec-fela-de-l-afrobeat-est-mort_6038400_3382.html,"Fri, 01 May 2020 21:38:07 +0200","Le batteur Tony Allen, inventeur avec Fela Kuti de l’afrobeat, est mort","Le musicien nigérian avait relancé sa carrière à la fin des années 1990 et collaboré, entre autres, avec Damon Albarn, Oumou Sangaré ou Angélique Kidjo."
https://www.lemonde.fr/disparitions/article/2020/05/01/tony-allen-batteur-et-pionnier-de-l-afrobeat-est-mort_6038324_3382.html,"Fri, 01 May 2020 01:33:32 +0200","Tony Allen, batteur et pionnier de l’afrobeat, est mort","Le musicien nigérian est décédé jeudi à Paris à 79 ans, a annoncé son manager. Il fut dans les années 1960 et 1970 le batteur et le directeur musical de son compatriote Fela Kuti."
https://www.lemonde.fr/disparitions/article/2020/04/30/celebre-compagnon-de-route-de-nelson-mandela-denis-goldberg-est-mort_6038284_3382.html,"Thu, 30 Apr 2020 14:06:09 +0200","Denis Goldberg, célèbre compagnon de route de Nelson Mandela, est mort",Cette figure de la lutte contre l’apartheid est mort jeudi à l’âge de 87 ans. Denis Goldberg avait été condamné à la prison à vie aux côtés de Nelson Mandela.
https://www.lemonde.fr/disparitions/article/2019/08/04/le-documentariste-americain-d-a-pennebaker-est-mort_5496556_3382.html,"Sun, 04 Aug 2019 20:03:36 +0200",Le documentariste américain D.A. Pennebaker est mort,"Le cinéaste, auteur notamment de « Dont Look Back » consacré à Bob Dylan, avait participé, au début des années 1960, à l’invention de la forme moderne du documentaire."
https://www.lemonde.fr/disparitions/article/2019/08/04/nuon-chea-ancien-dirigeant-khmer-rouge-et-bras-droit-de-pol-pot-est-mort_5496486_3382.html,"Sun, 04 Aug 2019 14:26:47 +0200","Nuon Chea, ancien dirigeant khmer rouge et bras droit de Pol Pot, est mort","Condamné par la justice internationale en 2014, l’ex-idéologue du Kampuchéa démocratique est mort dimanche à Phnom Penh, à l’âge de 93 ans."
https://www.lemonde.fr/disparitions/article/2019/08/03/mort-du-boxeur-jean-claude-bouttier-champion-phare-des-annees-70_5496336_3382.html,"Sat, 03 Aug 2019 21:28:34 +0200","Mort du boxeur Jean-Claude Bouttier, champion phare des années 70","De ses combats mythiques contre l’Argentin Carlos Monzon, le boxeur français se rappelait : « Mon schéma tactique était simple : lui rentrer dans la gueule ! »"
https://www.lemonde.fr/disparitions/article/2019/08/02/mort-d-armand-jung-figure-historique-du-parti-socialiste-en-alsace_5496021_3382.html,"Fri, 02 Aug 2019 16:45:00 +0200","Mort d’Armand Jung, figure historique du Parti socialiste en Alsace","Député socialiste du Bas-Rhin de 1997 à 2016, conseiller régional et général, il a présidé le Conseil national de la sécurité routière. Il est mort le 31 juillet, à l’âge de 68 ans."
https://www.lemonde.fr/culture/article/2019/08/01/jacques-nichet-metteur-en-scene-fondateur-du-theatre-de-l-aquarium-est-mort_5495581_3246.html,"Thu, 01 Aug 2019 12:47:40 +0200","Jacques Nichet, metteur en scène, fondateur du Théâtre de L’Aquarium, est mort","Après des débuts aux côtés d’Ariane Mnouchkine à la Cartoucherie de Vincennes, il crée son propre théâtre, avant de s’installer à Montpellier puis Toulouse dont il dirige le théâtre national pendant près de vingt ans. Il est mort le 29 juillet, à 77 ans."
https://www.lemonde.fr/disparitions/article/2019/08/08/le-musicien-americain-david-berman-est-mort_5497683_3382.html,"Thu, 08 Aug 2019 10:45:39 +0200","Mort de David Berman, poète du rock indé américain",Le chanteur du groupe Silver Jews est mort à l’âge de 52 ans alors qu’il venait juste de revenir à la musique.
https://www.lemonde.fr/politique/article/2019/08/07/la-mort-du-maire-de-signes-met-en-lumiere-les-violences-subies-par-les-elus-locaux_5497355_823448.html,"Wed, 07 Aug 2019 11:01:08 +0200","Après la mort du maire de Signes, le gouvernement promet des mesures",Jean-Mathieu Michel a été renversé lundi par une camionnette alors qu’il voulait verbaliser ses occupants pour dépôt illégal de gravats.
https://www.lemonde.fr/disparitions/article/2019/08/06/l-ecrivaine-americaine-toni-morrison-prix-nobel-de-litterature-est-morte_5497118_3382.html,"Tue, 06 Aug 2019 15:53:10 +0200","Toni Morrison, mort d’une écrivaine libre et révoltée","Première Afro-Américaine à recevoir le Nobel de littérature en 1993, elle proposait dans « Beloved », prix Pulitzer 1988, une plongée dans l’univers des Noirs aux Etats-Unis au XIXe siècle."
https://www.lemonde.fr/disparitions/article/2019/08/06/pionnier-du-disco-et-producteur-des-village-people-henri-belolo-est-mort_5497104_3382.html,"Tue, 06 Aug 2019 14:35:53 +0200","Henri Belolo, pionnier du disco et producteur des Village People, est mort","Au début des années 1980, il avait été l’un des importateurs du hip-hop en France avec le groupe Break Machine. Le producteur français est mort à l’âge de 82 ans."
https://www.lemonde.fr/disparitions/article/2019/08/05/la-mort-du-boxeur-jean-claude-bouttier_5496802_3382.html,"Mon, 05 Aug 2019 17:31:57 +0200",La mort du boxeur Jean-Claude Bouttier,"Sportif vedette devenu par la suite commentateur, Jean-Claude Bouttier est mort à l’âge de 74 ans, samedi 3 août."
https://www.lemonde.fr/disparitions/article/2021/07/17/biz-markie-l-ami-du-hip-hop-est-mort-a-57-ans_6088548_3382.html,"Sat, 17 Jul 2021 04:30:55 +0200","Biz Markie, l’« ami » du hip-hop, est mort à 57 ans","Le rappeur américain originaire de New York, maître de l’autodérision, avait connu le succès en 1989 avec son titre « Just a Friend »."
https://www.lemonde.fr/disparitions/article/2021/07/14/l-artiste-plasticien-christian-boltanski-est-mort_6088254_3382.html,"Wed, 14 Jul 2021 15:40:48 +0200",L’artiste plasticien Christian Boltanski est mort,"Photographe, sculpteur et cinéaste, il a été rendu célèbre par ses installations où se mêlent angoisses, émotions et souvenirs. Reconnu comme l’un des principaux artistes contemporains français, il est mort mercredi 14 juillet à l’âge de 76 ans."
https://www.lemonde.fr/disparitions/article/2021/07/13/dilip-kumar-en-quelques-dates_6088163_3382.html,"Tue, 13 Jul 2021 16:18:44 +0200",Dilip Kumar en quelques dates,
https://www.lemonde.fr/culture/article/2021/07/13/dilip-kumar-un-monstre-sacre-disparait-en-inde_6088162_3246.html,"Tue, 13 Jul 2021 16:17:48 +0200","Dilip Kumar, un monstre sacré disparaît en Inde","Figure indéboulonnable de l’âge d’or du cinéma hindi, l’acteur d’origine pakistanaise, décédé le 7 juillet à 98 ans, était l’un des précurseurs du « star system » de Bollywood."
https://www.lemonde.fr/disparitions/article/2021/07/11/le-professeur-jean-michel-dubernard-chirurgien-pionnier-des-greffes-est-mort_6087915_3382.html,"Sun, 11 Jul 2021 17:38:31 +0200","Le professeur Jean-Michel Dubernard, chirurgien pionnier des greffes, est mort",Il avait réalisé la première greffe au monde d’une main en 1998. Il a succombé à un malaise à l’âge 80 ans.
https://www.lemonde.fr/disparitions/article/2021/07/09/la-mort-d-ahmed-jibril-dirigeant-palestinien-pro-syrien_6087750_3382.html,"Fri, 09 Jul 2021 17:39:20 +0200","La mort d’Ahmed Jibril, dirigeant palestinien pro-syrien","Chef du Front populaire de libération de la Palestine-Commandement général, responsable de nombreux attentats sanglants, il s’était opposé au leader de l’OLP, Yasser Arafat. Supplétif au long de sa « carrière » de la dictature syrienne, il est mort le 7 juillet, à l’âge de 83 ans."
https://www.lemonde.fr/disparitions/article/2021/07/09/l-ethnologue-martine-segalen-specialiste-de-la-famille-est-morte_6087740_3382.html,"Fri, 09 Jul 2021 16:33:53 +0200","L’ethnologue Martine Segalen, spécialiste de la famille, est morte","Chercheuse au CNRS, directrice du centre d’ethnologie au Musée des arts et traditions populaires, professeure à Nanterre, elle a consacré sa vie à explorer les ressorts autant symboliques qu’économiques de l’institution familiale. Elle est décédée le 23 juin, à l’âge de 80 ans."
https://www.lemonde.fr/culture/article/2021/07/09/mort-d-angelique-ionatos-chanteuse-guitariste-et-compositrice-grecque_6087700_3246.html,"Fri, 09 Jul 2021 12:10:28 +0200","Mort d’Angélique Ionatos, chanteuse, guitariste et compositrice grecque","L’interprète et compositrice vivait en France depuis plus de quarante ans. Elle est morte le 5 juillet à l’âge de 67 ans aux Lilas, en Seine-Saint-Denis, des suites d’une longue maladie."
https://www.lemonde.fr/disparitions/article/2021/07/08/la-chanteuse-grecque-angelique-ionatos-est-morte-a-67-ans_6087620_3382.html,"Thu, 08 Jul 2021 22:31:04 +0200",La chanteuse grecque Angélique Ionatos est morte à 67 ans,"L’interprète et compositrice, qui s’est produite sur les plus grandes scènes de France, où elle vivait depuis plus de quarante ans, est morte mercredi des suites d’une longue maladie."
https://www.lemonde.fr/culture/article/2021/07/08/raffaella-carra-star-cathodique-italienne-qui-sut-meler-l-insolence-a-l-elegance_6087565_3246.html,"Thu, 08 Jul 2021 12:30:21 +0200","Raffaella Carrà, star cathodique italienne qui sut mêler l’insolence à l’élégance","La chanteuse, danseuse, actrice et présentatrice, dont les audaces ont embrasé le paysage médiatique transalpin, est morte le 5 juillet, à 78 ans."
https://www.lemonde.fr/disparitions/article/2021/07/08/le-collectionneur-jean-chatelus-est-mort_6087472_3382.html,"Thu, 08 Jul 2021 07:11:59 +0200",Le collectionneur Jean Chatelus est mort,"A côté de son activité d’historien, il avait pris goût à l’achat d’œuvres d’art, ayant constitué au fil du temps une sorte de cabinet de curiosités où dialoguaient tous les styles, dans un joyeux désordre. Il est mort le 6 juillet, à l’âge de 82 ans."
https://www.lemonde.fr/disparitions/article/2021/07/07/la-mort-du-geneticien-americain-richard-lewontin_6087384_3382.html,"Wed, 07 Jul 2021 16:00:30 +0200",La mort du généticien américain Richard Lewontin,"Chercheur à l’université Harvard, il a révolutionné, avec son collègue biochimiste John Hubby, l’étude de l’évolution des espèces et est resté célèbre pour avoir pourfendu le racisme et la sociobiologie. Il est décédé le 4 juillet, à l’âge de 92 ans."
https://www.lemonde.fr/culture/article/2021/07/07/richard-donner-le-realisateur-americain-de-superman-est-mort_6087342_3246.html,"Wed, 07 Jul 2021 11:11:01 +0200","Mort de Richard Donner, réalisateur américain aux nombreux succès","« Au nom de la loi », « Cannon », « La Malédiction », « Superman », « L’Arme fatale »… le cinéaste laisse une importante filmographie de séries et de blockbusters."
https://www.lemonde.fr/disparitions/article/2021/07/07/dilip-kumar-le-roi-de-la-tragedie-de-bollywood-est-mort_6087302_3382.html,"Wed, 07 Jul 2021 06:41:01 +0200","Dilip Kumar, « le roi de la tragédie » de Bollywood, est mort","L’acteur s’est éteint, mercredi, à l’âge de 98 ans. L’une de ses performances les plus célèbres reste son rôle dans « Mughal-e-Azam », l’un des plus grands succès du cinéma indien."
https://www.lemonde.fr/disparitions/article/2021/07/06/alain-viala-historien-et-sociologue-de-la-litterature-est-mort_6087235_3382.html,"Tue, 06 Jul 2021 16:42:38 +0200","Alain Viala, historien et sociologue de la littérature, est mort","Professeur à la Sorbonne puis à Oxford, spécialiste de la littérature classique française, il s’était fait connaître notamment pour ses recherches inspirées des travaux de Pierre Bourdieu. Passionné de théâtre, il est décédé le 30 juin, à l’âge de 73 ans."
https://www.lemonde.fr/sciences/article/2021/07/06/axel-kahn-medecin-geneticien-et-essayiste-est-mort_6087196_1650684.html,"Tue, 06 Jul 2021 10:41:28 +0200","Axel Kahn, médecin, généticien et essayiste, est mort","Agé de 76 ans, le président de la Ligue contre le cancer est mort après avoir lutté contre un cancer dont il avait lui-même annoncé l’issue fatale."
https://www.lemonde.fr/disparitions/article/2021/07/06/richard-donner-le-realisateur-de-superman-et-de-l-arme-fatale-est-mort_6087120_3382.html,"Tue, 06 Jul 2021 01:37:08 +0200","Richard Donner, le réalisateur de « Superman » et de « L’Arme fatale », est mort","Le cinéaste américain, qui s’est éteint lundi à l’âge de 91 ans, était devenu célèbre avec son premier film, « La Malédiction », sorti en 1976. En 1985, il a réalisé « Les Goonies », un film d’aventures pour enfants devenu un classique."
https://www.lemonde.fr/disparitions/article/2021/07/05/l-italie-pleure-raffaella-carra-icone-de-la-television-et-de-la-chanson_6087110_3382.html,"Mon, 05 Jul 2021 22:34:29 +0200","L’Italie pleure Raffaella Carra, icône de la télévision et de la chanson","Elle a fait une longue carrière à la RAI, la télévision publique italienne, où ses talents de danseuse, de chanteuse et de présentatrice d’émissions à succès ont marqué des millions d’Italiens."
https://www.lemonde.fr/disparitions/article/2021/07/05/la-mort-du-senateur-patrick-bore-un-pilier-de-la-droite-republicaine-dans-le-var_6087083_3382.html,"Mon, 05 Jul 2021 16:26:27 +0200","La mort du sénateur Patrick Boré, un pilier de la droite républicaine dans les Bouches-du-Rhône","Patrick Boré avait conquis de haute lutte la cité ouvrière de La Ciotat face au PCF en 2001. Elu sénateur en 2020, il est décédé le 4 juillet, à l’âge de 64 ans."
https://www.lemonde.fr/disparitions/article/2021/07/05/le-neerlandais-louis-andriessen-compositeur-epris-d-ouverture-est-mort_6087073_3382.html,"Mon, 05 Jul 2021 14:06:10 +0200","Le Néerlandais Louis Andriessen, compositeur épris d’ouverture, est mort","Activiste de gauche rallié au minimalisme américain, il rêvait d’une avant-garde ignorant les frontières esthétiques et sociales. Il s’est éteint le 1er juillet, à l’âge de 82 ans."
http://www.lemonde.fr/tiny/4472374/,"Fri, 15 Aug 2014 23:50:34 GMT","Jay Adams, légende du skateboard, est mort","L'Américain, mort d'une crise cardiaque à 53 ans, avait été parmi les membres fondateurs du groupe Z-Boys, considéré comme précurseur du skateboard moderne."
http://www.lemonde.fr/tiny/4471948/,"Thu, 14 Aug 2014 21:02:51 GMT",Robin Williams souffrait également d'un début de Parkinson,"La femme du comédien a annoncé qu'il souffrait, avant sa mort, d'un « début de maladie de Parkinson »."
http://www.lemonde.fr/tiny/4471180/,"Thu, 14 Aug 2014 00:34:25 GMT",Le chef d'orchestre Frans Brüggen est mort à l'âge de 79 ans,Le fondateur de L'Orchestre du XVIIIe siècle s'est éteint à son domicile à Amsterdam.
http://www.lemonde.fr/tiny/4471162/,"Wed, 13 Aug 2014 22:16:07 GMT","Doris Haug, maîtresse de ballet du Moulin Rouge, est morte","Née en Allemagne en 1927, « Miss Doris », danseuse classique, avait commencé sa carrière dans les troupes de plusieurs opéras avant de fonder les Doriss Girls, groupe mythique du cabaret parisien."
http://www.lemonde.fr/tiny/4471089/,"Wed, 13 Aug 2014 16:55:32 GMT","Lauren Bacall, l'incarnation du cool au féminin","Victime d'un accident vasculaire cérébral, l'icône américaine du cinéma est morte à l'âge de 89 ans, le 12 août à New York."
